id_pedido,id_cliente,fecha_compra,canal,ciudad,codigo_postal,categoria_producto,producto,precio,unidades,edad_cliente,correo,nivel_satisfaccion,fecha_actualizacion_stock
P00109,C0374,2026-13-05,Tienda,MEDELLIN,05001,HOGAR,Cafetera,1198264,6,22,c0374@gmail.com,Alto,2026-07-01
P00525,C0197,28/10/2025,App,cali,76001,Jugueteria,Camiseta,44986,5,51,c0197@hotmail.com,alto,2026-07-15
P00143,C0062,13/2/2025,Web,Barranquilla,08001,Hogar,Camiseta,1067087,4,70,c0062@novamarket.co,alto,2026-07-15
P00112,C0192,02/10/2026,Tienda,Bucaramanga,68001,HOGAR,Smartphone,476598,6,29,c0192@hotmail.com,medio,2026-07-15
P00438,C0276,28/10/2025,Web,Bogotá,11001,Electrónica,Set bloques,670362,4,28,c0276@gmail.com,Medio,2026-07-01
P00366,C0374,25/04/2025,Tienda,bucaramanga,68001,deportes,Smartphone,779910,1,20,,alto,2026-07-15
P00122,C0271,15/11/2027,App,BOGOTÁ,11001,Jugueteria,Crema facial,1712111,0,200,,ALTO,2026-07-15
P00497,C0351,2025-12-01,Tienda,Bogotá D.C.,11001,Hogar,Aspiradora,2140600,3,31,c0351@hotmail.com,bajo,2023-11-30
P00028,C0125,8/2/2025,Tienda,B/quilla,08001,ELECTRONICA,Aspiradora,466872,3,74,c0125@gmail.com,bajo,2026-07-15
P00140,C0081,30/02/2026,Tienda,Bogotá,11001,deportes,Muñeca,754041,4,71,,medio,2026-06-10
P00163,C0028,2026-12-04,App,medellin,05001,Jugueteria,Perfume,917787,1,150,c0028@novamarket.co,medio,2026-07-15
P00095,C0156,16/09/2026,App,Bogota,11001,ELECTRONICA,Balón fútbol,1516938,2,67,c0156@novamarket.co,medio,2026-05-20
P00483,C0272,15/07/2026,Tienda,Bucaramanga,68001,MODA,Cafetera,1994914,3,36,,ALTO,2027-03-01
P00135,C0361,2026-10-07,Tienda,bucaramanga,68001,Juguetería,Aspiradora,1362180,1,32,,Alto,2026-05-20
P00182,C0170,06/01/2025,App,Bucaramanga,68001,HOGAR,Camiseta,-2085912,1,55,c0170@gmail.com,ALTO,2026-06-10
P00589,C0190,2026-08-05,App,barranquilla,08001,Belleza,Balón fútbol,438824,4,47,c0190@yahoo.com,ALTO,2026-06-10
P00399,C0023,05/12/2026,Tienda,Medellin,05001,Jugueteria,Crema facial,1580214,5000,51,c0023@gmail.com,,2026-07-01
P00553,C0360,19/04/2026,Tienda,barranquilla,08001,MODA,Perfume,2263257,3,71,c0360@gmail.com,ALTO,2026-06-10
P00204,C0037,2025-09-22,Web,CARTAGENA,13001,moda,Aspiradora,318074,2,46,c0037@hotmail.com,MEDIO,2026-07-01
P00094,C0214,24/10/2025,Tienda,Cartagena,13001,MODA,Licuadora,2120126,6,21,c0214@gmail.com,medio,2026-05-20
P00262,C0215,13/03/2026,App,MEDELLIN,05001,Hogar,Balón fútbol,1040300,2,55,c0215@hotmail.com,bajo,2026-05-20
P00400,C0380,15/9/2025,App,barranquilla,08001,Electronica,Cafetera,969614,4,31,,MEDIO,2026-07-01
P00007,C0186,18/4/2026,Tienda,Cali,76001,Electrónica,Perfume,2042818,5,26,c0186@hotmail.com,MEDIO,2026-05-20
P00145,C0317,05/04/2025,Web,,13001,MODA,Balón fútbol,1868188,0,70,c0317@yahoo.com,medio,2026-05-20
P00332,C0001,18/12/2025,App,bogota,11001,belleza,Crema facial,543694,-3,52,c0001@yahoo.com,bajo,2026-05-20
P00190,C0178,15/12/2026,Web,Cali,76001,Deportes,Set bloques,1026730,1,39,c0178@novamarket.co,bajo,2026-07-15
P00034,C0305,31/04/2026,Tienda,bucaramanga,68001,MODA,Smartphone,1258673,1,74,c0305@novamarket.co,Bajo,2026-05-20
P00527,C0205,23/4/2025,App,Bucaramanga,68001,MODA,Zapatillas,,1,51,c0205gmail.com,Bajo,2026-05-20
P00558,C0365,2025-08-27,Tienda,CARTAGENA,13001,MODA,Crema facial,345585,6,74,c0365@gmail.com,Alto,2026-05-20
P00026,C0297,18/06/2025,Web,BOGOTÁ,11001,deportes,Perfume,203851,6,62,c0297@gmail.com,Medio,2026-05-20
P00030,C0099,2027-05-20,Web,medellin,05001,juguetes,Set bloques,2084081,3,18,,Alto,2026-07-15
P00506,C0306,2025-11-05,Tienda,Bucaramanga,68001,Hogar,Muñeca,,1,67,c0306@yahoo.com,MEDIO,2026-07-01
P00320,C0206,01/06/2026,Web,medellin,05001,Belleza,Mancuernas,2444666,6,36,c0206@novamarket.co,Alto,2026-07-15
P00414,C0015,15/11/2027,Tienda,MEDELLIN,05001,HOGAR,Audífonos BT,481543,1,23,c0015@yahoo.com,MEDIO,2023-11-30
P00114,C0390,20/12/2026,Web,bucaramanga,68001,Electronica,Set bloques,1132585,1,25,c0390gmail.com,Alto,2026-07-01
P00183,C0369,24/3/2026,Tienda,bucaramanga,68001,Jugueteria,Aspiradora,438858,5,55,c0369gmail.com,medio,2026-06-10
P00059,C0165,14/07/2026,Tienda,CARTAGENA,13001,Deportes,Smart TV,,6,33,c0165@hotmail.com,Bajo,2026-05-20
P00127,C0005,00/00/2026,Tienda,Cali,76001,Belleza,Cafetera,1485352,2,52,c0005gmail.com,,2026-06-10
P00323,C0342,2026-03-16,App,Bucaramanga,68001,Hogar,Crema facial,1462187,3,27,c0342@gmail.com,alto,2026-07-15
P00481,C0373,5/4/2025,App,BOGOTÁ,11001,Deportes,Perfume,797303,4,63,c0373@gmail.com,bajo,2026-05-20
P00447,C0185,19/07/2026,App,Medellín,05001,Belleza,Set bloques,1701822,4,74,c0185gmail.com,MEDIO,2026-06-10
P00470,C0136,09/05/2026,Tienda,medellin,05001,Deportes,Crema facial,1599792,9999,35,c0136@gmail.com,Alto,2026-06-10
P00088,C0383,2025-09-17,Web,CARTAGENA,13001,Deportes,Smart TV,1705650,1,51,,Alto,2026-07-15
P00566,C0276,2025-11-18,App,BOGOTÁ,11001,Belleza,Mancuernas,430952,2,57,c0276@yahoo.com,alto,2026-07-15
P00047,C0316,2026-02-22,Tienda,,08001,deportes,Balón fútbol,261896,5,59,c0316@hotmail.com,Bajo,2023-11-30
P00155,C0223,21/07/2025,Tienda,Bucaramanga,68001,Moda,Camiseta,62525,2,19,,Bajo,2026-06-10
P00565,C0007,2025-08-23,Web,BOGOTÁ,68001,Jugueteria,Aspiradora,2389944,5,52,c0007@hotmail.com,medio,2024-01-15
P00520,C0012,16/3/2025,Web,cali,76001,Deportes,Crema facial,1861269,6,50,c0012@hotmail.com,alto,2026-06-10
P00091,C0002,2026-10-25,Web,BOGOTÁ,11001,deportes,Aspiradora,630067,3,74,,Medio,2027-03-01
P00487,C0011,2025-12-09,Tienda,Cartagena,13001,Electronica,Set bloques,75247,6,35,c0011@yahoo.com,,2026-07-15
P00505,C0304,13/10/2026,Tienda,CARTAGENA,13001,hogar,Perfume,1508341,4,74,c0304@gmail.com,,2026-05-20
P00128,C0172,2026-08-24,Web,bogota,11001,Electronica,Zapatillas,1058242,2,-8,c0172@yahoo.com,Alto,2026-07-15
P00249,C0195,21/10/2026,Tienda,bucaramanga,68001,Deportes,Set bloques,964280,5,20,c0195@novamarket.co,MEDIO,2026-05-20
P00247,C0378,9/3/2026,Tienda,Cartagena,13001,Juguetería,Aspiradora,641347,3,18,c0378@hotmail.com,Alto,2026-06-10
P00102,C0175,2025-02-09,Tienda,CARTAGENA,13001,belleza,Smart TV,1234150,4,61,c0175@novamarket.co,Alto,2026-05-20
P00040,C0039,22/11/2025,Tienda,barranquilla,08001,Belleza,Aspiradora,2133068,4,58,c0039@gmail.com,Medio,2026-06-10
P00388,C0194,2025-05-21,Web,CARTAGENA,13001,MODA,Smart TV,1700365,4,40,c0194@novamarket.co,ALTO,2026-06-10
P00057,C0059,25/8/2026,Web,Cartagena,13001,Belleza,Balón fútbol,378914,5,66,,medio,2026-05-20
P00219,C0103,16/6/2025,App,bucaramanga,68001,Electrónica,Smartphone,689206,6,0,c0103@yahoo.com,Alto,2026-07-15
P00593,C0144,2025-06-17,App,CARTAGENA,13001,Hogar,Crema facial,1437103,6,33,c0144gmail.com,Alto,2026-06-10
P00149,C0365,2026-05-22,Web,bucaramanga,68001,moda,Set bloques,1174745,5,0,c0365@novamarket.co,alto,2026-05-20
P00021,C0234,2026-05-25,Tienda,medellin,05001,Jugueteria,Smart TV,1537441,5,53,,MEDIO,2026-07-15
P00502,C0383,19/06/2026,Web,Bucaramanga,68001,Moda,Set bloques,1419124,2,30,c0383@yahoo.com,medio,2026-07-01
P00151,C0352,11/11/2025,Web,CARTAGENA,13001,Jugueteria,Aspiradora,2103987,2,48,c0352gmail.com,alto,2026-05-20
P00297,C0274,2026-01-09,Web,medellin,05001,deportes,Set bloques,2341761,3,74,c0274@novamarket.co,medio,2026-07-15
P00554,C0400,23/7/2026,App,bucaramanga,68001,deportes,Audífonos BT,282877,6,54,c0400@hotmail.com,,2026-07-15
P00319,C0175,2026-01-15,App,cali,76001,belleza,Crema facial,1667513,5,32,c0175@yahoo.com,Medio,2023-11-30
P00265,C0043,28/3/2026,Tienda,Cartagena,13001,Hogar,Crema facial,609070,1,37,c0043@gmail.com,alto,2026-06-10
P00433,C0222,14/10/2026,App,barranquilla,08001,MODA,Licuadora,966869,3,58,c0222@gmail.com,alto,2026-06-10
P00312,C0156,00/00/2026,Tienda,CARTAGENA,13001,belleza,Smart TV,232773,2,19,c0156gmail.com,bajo,2026-07-01
P00522,C0198,13/6/2025,App,bogota,11001,Juguetería,Perfume,1623017,1,70,c0198@yahoo.com,medio,2026-06-10
P00275,C0072,18/05/2026,App,Cartagena,13001,Jugueteria,Licuadora,,4,35,c0072@hotmail.com,,2026-05-20
P00474,C0295,21/06/2025,Tienda,Cali,76001,Moda,Cafetera,1874248,2,74,,medio,2026-07-01
P00141,C0106,09/01/2026,Tienda,MEDELLIN,05001,electronica,Smart TV,1185297,3,52,c0106@yahoo.com,bajo,2026-06-10
P00513,C0373,21/6/2025,App,medellin,05001,Deportes,Aspiradora,2053907,1,-20,c0373@gmail.com,ALTO,2024-06-01
P00093,C0032,28/5/2025,App,Cartagena,13001,Deportes,Crema facial,1683286,3,44,c0032@yahoo.com,medio,2026-07-15
P00258,C0219,8/8/2025,Web,cali,76001,Belleza,Crema facial,1914106,5000,27,,,2024-06-01
P00563,C0315,2026-12-16,Web,Bogotá D.C.,11001,Hogar,Mancuernas,-2091812,4,39,c0315@yahoo.com,Alto,2023-11-30
P00228,C0061,18/04/2025,Tienda,,05001,ELECTRONICA,Cafetera,-1365600,4,55,c0061@yahoo.com,bajo,2024-01-15
P00452,C0066,19/05/2025,Web,CARTAGENA,13001,hogar,Muñeca,1165077,5,21,c0066@gmail.com,Bajo,2027-03-01
P00552,C0278,2025-09-04,Web,bucaramanga,68001,belleza,Set bloques,963032,1,45,c0278@yahoo.com,alto,2026-07-15
P00066,C0368,2026-05-24,Web,MEDELLIN,05001,HOGAR,Smartphone,,9999,42,,Medio,2026-06-10
P00350,C0204,15/04/2026,App,Medellin,05001,HOGAR,Mancuernas,1897689,4,23,c0204gmail.com,Bajo,2026-07-01
P00448,C0297,26/02/2026,Web,CARTAGENA,13001,deportes,Set bloques,2424133,6,61,c0297@hotmail.com,,2023-11-30
P00110,C0265,2026-01-23,Tienda,Medellin,05001,Deportes,Smart TV,1579954,6,19,c0265@yahoo.com,Medio,2026-07-01
P00111,C0188,05/11/2025,Tienda,Cali,76001,deportes,Mancuernas,1534101,3,47,c0188@novamarket.co,MEDIO,2027-03-01
P00544,C0081,11/3/2026,Tienda,Bogotá,11001,Deportes,Licuadora,1169117,5,72,c0081@novamarket.co,Medio,2026-07-01
P00496,C0168,05/12/2026,Tienda,cali,76001,deportes,Smart TV,1770018,5,23,c0168@hotmail.com,medio,2026-05-20
P00159,C0319,04/03/2025,Tienda,cali,76001,Hogar,Smartphone,2406340,4,48,c0319@hotmail.com,medio,2026-07-15
P00166,C0212,04/12/2026,App,CARTAGENA,13001,MODA,Perfume,1586969,5,61,c0212@hotmail.com,ALTO,2026-05-20
P00018,C0352,2026-11-24,Web,Bucaramanga,76001,Jugueteria,Muñeca,1803589,3,38,c0352@hotmail.com,MEDIO,2026-06-10
P00519,C0147,2025-10-08,Tienda,Barranquilla,08001,Moda,Zapatillas,1910893,6,42,c0147@yahoo.com,Medio,2026-07-15
P00407,C0061,22/08/2026,Tienda,Cali,76001,hogar,Zapatillas,1505035,2,61,c0061@novamarket.co,Medio,2026-07-01
P00173,C0170,24/11/2025,App,Bogotá,11001,MODA,Licuadora,2056724,4,58,c0170@yahoo.com,,2026-06-10
P00317,C0090,02/12/2025,App,Cartagena,13001,Electronica,Licuadora,571878,3,-18,c0090gmail.com,Medio,2026-06-10
P00389,C0325,1/7/2025,Web,Bogotá,11001,HOGAR,Audífonos BT,1862373,4,18,c0325@hotmail.com,Bajo,2026-05-20
P00598,C0072,5/12/2026,Tienda,Medellín,05001,Hogar,Smart TV,2431214,4,22,c0072@yahoo.com,bajo,2026-06-10
P00126,C0284,28/08/2025,Web,bucaramanga,68001,belleza,Set bloques,1435267,6,29,c0284@gmail.com,MEDIO,2026-07-15
P00043,C0012,4/11/2025,App,bucaramanga,68001,Belleza,Mancuernas,1249367,3,32,c0012@hotmail.com,MEDIO,2026-06-10
P00048,C0125,2025-11-28,Web,Medellin,05001,HOGAR,Balón fútbol,831470,0,72,c0125@novamarket.co,alto,2026-07-01
P00444,C0095,2025-05-03,Tienda,CARTAGENA,13001,Belleza,Camiseta,1708385,3,27,c0095@yahoo.com,Bajo,2026-07-15
P00357,C0249,2025-11-09,Tienda,Barranquilla,08001,belleza,Camiseta,2053760,2,56,c0249@yahoo.com,Alto,2026-06-10
P00244,C0337,1/10/2026,App,Barranquilla,08001,deportes,Smart TV,1517007,2,45,c0337@novamarket.co,bajo,2026-05-20
P00595,C0249,2025-05-09,App,cali,76001,Belleza,Mancuernas,314101,6,51,c0249@yahoo.com,Bajo,2024-06-01
P00250,C0336,30/02/2026,App,CARTAGENA,13001,HOGAR,Muñeca,1929686,6,29,,,2024-01-15
P00020,C0013,26/3/2025,App,Bogota,11001,ELECTRONICA,Smartphone,1445542,4,33,c0013@gmail.com,Bajo,2026-06-10
P00195,C0215,2025-08-26,Web,bucaramanga,68001,Deportes,Mancuernas,2448492,1,69,c0215@yahoo.com,medio,2026-05-20
P00530,C0175,21/6/2026,Web,cali,76001,Deportes,Smart TV,1226637,5,28,c0175@novamarket.co,Alto,2026-06-10
P00334,C0333,2026-04-15,Web,Bucaramanga,68001,belleza,Muñeca,892192,5,29,c0333@gmail.com,Bajo,2026-05-20
P00390,C0126,8/11/2026,Web,Bucaramanga,68001,Belleza,Camiseta,927122,3,45,,Medio,2026-07-15
P00437,C0253,24/12/2026,App,Cartagena,13001,deportes,Aspiradora,2418374,3,200,c0253@hotmail.com,Medio,2026-05-20
P00301,C0345,10/01/2025,Tienda,Barranquilla,08001,moda,Perfume,964453,2,70,c0345@yahoo.com,medio,2026-05-20
P00354,C0142,2026-07-20,Tienda,Medellín,05001,Deportes,Zapatillas,2277102,4,20,c0142@yahoo.com,Alto,2026-07-15
P00051,C0212,2026-03-18,App,CALI,76001,moda,Crema facial,648401,6,22,,alto,2026-07-15
P00276,C0253,2026-13-05,App,CARTAGENA,13001,hogar,Set bloques,2088094,6,36,c0253@hotmail.com,Medio,2026-05-20
P00197,C0400,06/02/2025,Tienda,CALI,76001,belleza,Licuadora,1539954,2,58,c0400@yahoo.com,alto,2026-05-20
P00243,C0222,2025-03-01,App,bucaramanga,68001,deportes,Smartphone,539872,2,42,c0222@yahoo.com,Alto,2026-07-15
P00420,C0394,26/01/2026,App,Barranquilla,76001,Jugueteria,Balón fútbol,1857093,-1,48,c0394gmail.com,medio,2026-07-01
P00365,C0390,2025-12-16,App,,05001,electronica,Mancuernas,394705,3,37,c0390@yahoo.com,bajo,2024-06-01
P00597,C0168,2/9/2025,Web,CARTAGENA,13001,belleza,Zapatillas,1577792,4,57,,Alto,2026-06-10
P00576,C0233,2025-11-12,Tienda,CARTAGENA,13001,Belleza,Smartphone,2206615,1,37,c0233@hotmail.com,ALTO,2026-07-15
P00256,C0019,22/11/2025,App,Medellín,05001,deportes,Licuadora,1613868,4,-2,c0019@gmail.com,Alto,2026-07-01
P00017,C0396,2025-07-19,Web,CALI,76001,Jugueteria,Audífonos BT,2194440,5,-20,c0396@novamarket.co,ALTO,2024-06-01
P00252,C0130,06/05/2026,App,CALI,13001,moda,Perfume,1928153,2,35,c0130@novamarket.co,,2026-07-01
P00425,C0325,10/11/2025,Web,cali,76001,Electrónica,Smart TV,-237750,4,65,c0325@gmail.com,medio,2026-06-10
P00304,C0383,2027-05-20,Tienda,CALI,76001,Jugueteria,Zapatillas,1097902,6,66,c0383@yahoo.com,,2026-07-15
P00315,C0011,27/7/2026,Web,MEDELLIN,05001,Deportes,Zapatillas,1475332,5,63,,alto,2026-07-01
P00326,C0179,2025-12-11,Tienda,Bogotá,11001,Jugueteria,Crema facial,1195940,5,26,c0179@yahoo.com,ALTO,2026-07-15
P00245,C0211,2025-09-20,App,,08001,belleza,Licuadora,1211609,2,51,c0211@novamarket.co,Medio,2026-05-20
P00302,C0299,12/8/2025,App,bucaramanga,68001,MODA,Smartphone,542361,4,34,c0299@gmail.com,Bajo,2024-06-01
P00201,C0001,2026-07-08,Tienda,Cartagena,13001,ELECTRONICA,Smart TV,759532,3,150,c0001gmail.com,ALTO,2026-07-01
P00190,C0178,15/12/2026,Web,Cali,76001,Deportes,Set bloques,1026730,1,39,c0178@novamarket.co,bajo,2026-07-15
P00373,C0024,5/12/2025,App,bucaramanga,68001,deportes,Perfume,1987992,4,72,,Bajo,2027-03-01
P00362,C0071,27/11/2026,Web,CALI,76001,HOGAR,Audífonos BT,2309672,4,39,c0071@gmail.com,bajo,2026-05-20
P00451,C0280,2025-07-03,Tienda,medellin,05001,Electronica,Zapatillas,1739921,6,47,c0280@yahoo.com,MEDIO,2026-05-20
P00199,C0395,2/1/2025,Web,B/quilla,08001,MODA,Camiseta,1642259,3,65,c0395@hotmail.com,alto,2026-07-15
P00453,C0300,2025-02-03,Web,Bucaramanga,68001,juguetes,Cafetera,570506,2,37,c0300@yahoo.com,Medio,2026-07-01
P00154,C0197,2026-03-03,App,Bogotá,11001,electronica,Smart TV,488583,6,32,c0197@hotmail.com,MEDIO,2026-05-20
P00116,C0127,2026-06-19,Tienda,bucaramanga,68001,MODA,Smartphone,1138199,1,65,c0127@novamarket.co,Medio,2026-07-15
P00006,C0223,25/9/2025,Web,,05001,belleza,Zapatillas,1276589,6,58,c0223gmail.com,alto,2026-06-10
P00207,C0353,2025-02-17,Tienda,barranquilla,08001,ELECTRONICA,Perfume,1404177,4,29,c0353@yahoo.com,MEDIO,2026-07-15
P00339,C0392,02/09/2025,Tienda,bogota,11001,Electrónica,Smartphone,2226858,5000,21,c0392@gmail.com,ALTO,2023-11-30
P00463,C0067,2025-09-16,Tienda,,68001,HOGAR,Crema facial,1201818,0,200,c0067@yahoo.com,ALTO,2026-07-15
P00217,C0212,2025-02-24,Tienda,barranquilla,08001,juguetes,Audífonos BT,435599,4,-8,c0212gmail.com,Alto,2026-05-20
P00061,C0066,11/11/2025,Tienda,Bucaramanga,68001,Moda,Crema facial,462953,4,26,c0066@gmail.com,ALTO,2026-07-01
P00232,C0035,2026-08-26,Tienda,CALI,76001,Electrónica,Muñeca,863284,5,71,c0035@novamarket.co,medio,2026-07-15
P00548,C0049,7/1/2025,Tienda,medellin,05001,belleza,Camiseta,777971,1,50,c0049@hotmail.com,Alto,2026-06-10
P00035,C0296,22/05/2026,Tienda,Bogota,11001,Moda,Mancuernas,1592440,1,44,c0296@hotmail.com,Bajo,2026-05-20
P00378,C0031,14/6/2026,App,Cali,76001,Belleza,Perfume,145627,2,64,c0031@hotmail.com,alto,2026-07-15
P00476,C0381,27/06/2025,Web,Bogota,11001,Electronica,Licuadora,1294519,4,40,c0381@hotmail.com,Medio,2026-06-10
P00096,C0105,18/8/2025,Web,CALI,76001,HOGAR,Camiseta,663024,5,36,c0105@yahoo.com,alto,2026-07-15
P00107,C0038,21/3/2026,App,B/quilla,08001,juguetes,Smartphone,106361,6,52,c0038@gmail.com,,2026-07-15
P00062,C0355,22/6/2025,App,Cartagena,76001,Belleza,Cafetera,723046,4,33,c0355@yahoo.com,medio,2026-07-15
P00152,C0216,2026-01-28,App,CALI,76001,ELECTRONICA,Audífonos BT,1465183,1,30,c0216@yahoo.com,bajo,2026-07-15
P00016,C0212,1/4/2025,Web,Bogota,11001,Deportes,Set bloques,1971626,1,32,c0212@novamarket.co,alto,2026-06-10
P00009,C0125,2025-04-07,Tienda,barranquilla,08001,deportes,Smartphone,1175556,6,59,c0125@novamarket.co,Alto,2026-05-20
P00343,C0328,19/11/2025,App,Medellin,05001,deportes,Smart TV,949141,1,22,c0328@hotmail.com,,2024-01-15
P00098,C0005,00/00/2026,Tienda,medellin,05001,belleza,Muñeca,54093,0,51,c0005@novamarket.co,Alto,2027-03-01
P00050,C0219,26/2/2026,App,Bucaramanga,68001,Electrónica,Crema facial,383610,5,53,c0219@novamarket.co,bajo,2026-07-01
P00327,C0174,20/4/2025,Web,Cartagena,13001,belleza,Muñeca,2166895,5,67,c0174@gmail.com,Bajo,2026-07-01
P00473,C0262,2025-09-26,App,bucaramanga,68001,Juguetería,Muñeca,387936,6,22,c0262@yahoo.com,medio,2026-07-01
P00108,C0386,04/08/2025,App,CALI,76001,HOGAR,Perfume,1401614,2,43,c0386@hotmail.com,Medio,2027-03-01
P00156,C0339,2025-07-27,App,,11001,deportes,Licuadora,643055,2,150,c0339@novamarket.co,Medio,2026-06-10
P00267,C0317,12/06/2025,App,BOGOTÁ,11001,Belleza,Zapatillas,1937335,3,25,c0317@hotmail.com,ALTO,2026-06-10
P00556,C0167,27/06/2025,App,B/quilla,08001,Hogar,Zapatillas,1625993,3,29,c0167@novamarket.co,Medio,2026-05-20
P00542,C0242,22/12/2025,Web,BOGOTÁ,11001,Electronica,Aspiradora,-455736,5,62,,ALTO,2026-07-15
P00538,C0094,15/9/2026,Tienda,bucaramanga,68001,belleza,Audífonos BT,-1443224,0,32,,alto,2026-07-01
P00037,C0364,15/4/2026,Web,MEDELLIN,05001,Electronica,Aspiradora,1161698,2,63,c0364@yahoo.com,bajo,2026-07-01
P00074,C0222,21/03/2026,Tienda,Cartagena,13001,Moda,Camiseta,2337824,5,72,c0222gmail.com,Medio,2026-07-01
P00457,C0143,2026-02-02,App,bucaramanga,08001,deportes,Mancuernas,463231,5,51,c0143@novamarket.co,Alto,2026-06-10
P00030,C0099,2027-05-20,Web,medellin,05001,juguetes,Set bloques,2084081,3,18,,Alto,2026-07-15
P00210,C0336,2025-09-04,Tienda,Barranquilla,08001,MODA,Perfume,2057736,1,35,c0336@novamarket.co,ALTO,2026-07-01
P00580,C0186,9/12/2026,Web,CARTAGENA,13001,deportes,Perfume,735007,5,74,c0186@yahoo.com,bajo,2026-07-01
P00367,C0326,8/5/2025,Tienda,bucaramanga,68001,Deportes,Balón fútbol,100751,6,19,c0326@novamarket.co,Alto,2024-01-15
P00097,C0371,2025-01-14,App,bucaramanga,68001,Moda,Camiseta,1373168,5,21,c0371@gmail.com,bajo,2024-01-15
P00518,C0109,18/9/2026,Tienda,Bogotá D.C.,11001,belleza,Zapatillas,889781,5,67,,ALTO,2026-07-15
P00356,C0393,2026-13-05,Web,CALI,76001,Juguetería,Cafetera,196891,6,39,c0393@yahoo.com,Alto,2026-07-15
P00587,C0135,2026-06-24,Tienda,Medellin,05001,Electronica,Camiseta,1894371,4,55,c0135@novamarket.co,MEDIO,2026-07-01
P00233,C0275,2027-05-20,App,CALI,76001,Belleza,Aspiradora,758869,3,19,c0275@novamarket.co,Bajo,2026-07-15
P00330,C0193,31/04/2026,App,Bogotá,11001,Juguetería,Cafetera,1884689,1,38,c0193@yahoo.com,Bajo,2026-06-10
P00525,C0197,28/10/2025,App,cali,76001,Jugueteria,Camiseta,44986,5,51,c0197@hotmail.com,alto,2026-07-15
P00551,C0180,20/11/2025,App,Bogota,11001,Deportes,Perfume,1471035,2,61,c0180@gmail.com,medio,2026-06-10
P00574,C0172,2026-06-02,Tienda,,68001,HOGAR,Zapatillas,1398780,9999,44,,bajo,2024-01-15
P00533,C0010,2025-02-08,Tienda,Bucaramanga,68001,moda,Audífonos BT,1077333,5,30,c0010@yahoo.com,medio,2026-07-15
P00353,C0266,22/12/2026,Web,Bogota,11001,Deportes,Licuadora,1348086,1,75,,MEDIO,2026-07-15
P00472,C0293,5/5/2025,Tienda,cali,76001,Moda,Audífonos BT,1523312,4,41,c0293@gmail.com,,2026-05-20
P00384,C0217,2025-04-02,Tienda,Bucaramanga,13001,MODA,Zapatillas,362540,3,40,c0217@gmail.com,bajo,2026-07-01
P00531,C0391,17/06/2025,App,Medellin,05001,Jugueteria,Licuadora,760653,5,38,c0391@hotmail.com,ALTO,2026-05-20
P00296,C0359,18/05/2025,Web,BOGOTÁ,11001,hogar,Smart TV,917050,0,75,c0359@gmail.com,alto,2026-06-10
P00113,C0288,04/10/2025,Web,CARTAGENA,13001,belleza,Cafetera,773003787,-1,52,c0288@yahoo.com,alto,2026-06-10
P00202,C0135,15/10/2026,Tienda,bogota,11001,juguetes,Muñeca,722422,3,72,,medio,2026-06-10
P00337,C0222,2025-10-26,Web,barranquilla,08001,deportes,Zapatillas,2211249,3,52,,bajo,2026-07-15
P00268,C0191,03/02/2026,App,CALI,76001,ELECTRONICA,Perfume,1700596,3,41,c0191@gmail.com,MEDIO,2026-06-10
P00432,C0138,26/10/2025,App,CALI,76001,belleza,Cafetera,2025394,4,34,c0138@novamarket.co,bajo,2026-07-15
P00293,C0325,2026-07-21,App,medellin,05001,hogar,Muñeca,601783,2,33,c0325@yahoo.com,MEDIO,2026-05-20
P00514,C0132,9/7/2025,Tienda,Bucaramanga,68001,Electronica,Mancuernas,2487372,5,33,,Alto,2026-06-10
P00375,C0344,08/04/2026,App,Bogota,11001,Deportes,Smart TV,842011,5,56,c0344@yahoo.com,Medio,2027-03-01
P00167,C0217,27/06/2025,Tienda,Bogotá D.C.,11001,Electrónica,Balón fútbol,1879210,3,27,c0217@novamarket.co,bajo,2026-07-15
P00060,C0034,20/3/2026,App,Cali,76001,MODA,Aspiradora,2411559,2,55,c0034@novamarket.co,MEDIO,2026-05-20
P00251,C0351,22/7/2025,App,barranquilla,08001,Hogar,Audífonos BT,243474,6,31,c0351@gmail.com,Alto,2026-07-01
P00172,C0165,2026-11-27,App,Cartagena,13001,juguetes,Audífonos BT,177697,2,45,c0165gmail.com,Alto,2024-06-01
P00404,C0202,30/02/2026,App,Bucaramanga,05001,deportes,Licuadora,1324045,1,42,,Medio,2026-06-10
P00364,C0089,12/02/2026,Web,Cartagena,08001,Moda,Perfume,623639,2,54,c0089@novamarket.co,medio,2026-07-15
P00351,C0157,19/6/2025,Tienda,Bucaramanga,68001,moda,Balón fútbol,1072913,6,38,c0157@gmail.com,ALTO,2026-07-01
P00117,C0326,4/1/2025,Web,bucaramanga,68001,Deportes,Smartphone,1244367,3,54,c0326@novamarket.co,medio,2024-01-15
P00379,C0037,2026-05-05,Web,CARTAGENA,13001,belleza,Licuadora,818695,1,63,c0037@hotmail.com,bajo,2026-06-10
P00455,C0088,00/00/2026,Tienda,Cartagena,13001,Belleza,Mancuernas,927838,4,24,c0088@hotmail.com,ALTO,2023-11-30
P00341,C0182,11/10/2026,Web,barranquilla,08001,Hogar,Smart TV,165321,4,59,c0182@hotmail.com,Bajo,2026-07-01
P00282,C0181,23/6/2026,Web,Medellin,68001,Electronica,Perfume,2411196,0,64,c0181gmail.com,Medio,2026-05-20
